timestamp,calories
2024-09-14 12:38:58 -0800,6.118
2024-09-14 12:49:02 -0800,21.769
2024-09-14 12:57:54 -0800,4.653
2024-09-14 13:00:50 -0800,0.866
2024-09-14 13:04:20 -0800,1.941
2024-09-14 13:20:49 -0800,0.631
2024-09-14 13:31:31 -0800,2.497
2024-09-14 13:37:11 -0800,2.315
2024-09-14 13:51:20 -0800,0.08
2024-09-14 14:23:29 -0800,0.36
2024-09-14 14:30:33 -0800,0.057
2024-09-14 14:56:21 -0800,0.325
2024-09-14 14:59:46 -0800,0.117
2024-09-14 15:11:44 -0800,0.354
2024-09-14 15:16:30 -0800,1.945
2024-09-14 15:31:17 -0800,4.212
2024-09-14 15:38:50 -0800,0.399
2024-09-14 15:51:32 -0800,0.176
2024-09-14 15:58:29 -0800,0.542
2024-09-14 16:07:49 -0800,1.467
2024-09-14 16:12:41 -0800,1.339
2024-09-14 16:22:31 -0800,0.042
2024-09-14 16:39:50 -0800,6.324
2024-09-14 16:42:08 -0800,3.253
2024-09-14 16:42:28 -0800,0.342
2024-09-14 18:44:30 -0800,11.12
2024-09-14 19:11:34 -0800,2.327
2024-09-14 19:14:20 -0800,1.112
2024-09-14 19:19:57 -0800,1.587
2024-09-14 19:58:39 -0800,1.103
2024-09-14 20:19:20 -0800,5.172
2024-09-14 20:33:39 -0800,0.409
2024-09-14 20:58:32 -0800,1.939
2024-09-15 07:47:22 -0800,1.781
2024-09-15 08:08:02 -0800,10.082
2024-09-15 08:17:35 -0800,0.172
2024-09-15 08:33:16 -0800,0.098
2024-09-15 08:34:17 -0800,0.025
2024-09-15 13:06:13 -0800,5.316
2024-09-15 13:20:21 -0800,4.478
2024-09-15 13:49:34 -0800,3.406
2024-09-15 13:59:38 -0800,4.529
2024-09-15 14:09:41 -0800,22.4
2024-09-15 14:11:54 -0800,5.286
2024-09-15 14:21:47 -0800,21.803
2024-09-15 14:26:06 -0800,3.973
2024-09-15 15:07:21 -0800,4.037
2024-09-15 16:49:32 -0800,4.326
2024-09-15 16:59:36 -0800,24.881
2024-09-15 17:00:47 -0800,3.595
2024-09-15 17:10:51 -0800,29.132
2024-09-15 17:20:34 -0800,13.226
2024-09-15 17:30:07 -0800,1.515
2024-09-15 17:36:05 -0800,0.771
2024-09-15 18:44:26 -0800,0.005
2024-09-15 19:03:21 -0800,1.634
2024-09-15 19:13:07 -0800,2.72
2024-09-15 19:30:43 -0800,0.281
2024-09-15 19:42:24 -0800,4.382
2024-09-15 19:47:36 -0800,0.497
2024-09-15 19:48:47 -0800,0.321
2024-09-15 20:14:27 -0800,3.23
2024-09-15 20:25:32 -0800,10.023
2024-09-16 05:39:24 -0800,3.002
2024-09-16 05:43:01 -0800,1.691
2024-09-16 05:59:23 -0800,2.602
2024-09-16 06:04:15 -0800,0.241
2024-09-16 06:28:38 -0800,0.174
2024-09-16 06:42:47 -0800,0.226
2024-09-16 06:44:08 -0800,0.04
2024-09-16 07:02:08 -0800,7.532
2024-09-16 08:47:42 -0800,0.379
2024-09-16 09:10:43 -0800,0.272
2024-09-16 09:14:17 -0800,1.193
2024-09-16 09:42:43 -0800,0.086
2024-09-16 09:56:55 -0800,0.176
2024-09-16 10:30:42 -0800,0.166
2024-09-16 10:33:57 -0800,0.06
2024-09-16 11:26:09 -0800,0.176
2024-09-16 13:34:14 -0800,0.27
2024-09-16 14:17:32 -0800,0.643
2024-09-16 17:18:42 -0800,24.493
2024-09-16 17:27:14 -0800,15.497
2024-09-16 17:36:57 -0800,30.303
2024-09-16 17:42:06 -0800,11.786
2024-09-16 18:20:10 -0800,19.323
2024-09-16 18:30:13 -0800,24.368
2024-09-16 18:38:35 -0800,28.085
2024-09-16 18:39:05 -0800,0.572
2024-09-16 18:55:48 -0800,0.193
2024-09-16 19:27:51 -0800,0.312
2024-09-16 20:04:15 -0800,1.758
2024-09-16 20:13:53 -0800,9.292
2024-09-16 20:14:54 -0800,0.035
2024-09-16 20:29:49 -0800,8.322
2024-09-16 20:29:59 -0800,0.321
2024-09-16 20:38:18 -0800,1.997
2024-09-16 20:53:36 -0800,0.152
2024-09-16 22:12:29 -0800,1.347
2024-09-17 07:36:32 -0800,14.504
2024-09-17 07:37:03 -0800,0.348
2024-09-17 07:39:36 -0800,0.926
2024-09-17 08:02:32 -0800,0.442
2024-09-17 11:44:30 -0800,0.715
2024-09-17 12:37:41 -0800,1.183
2024-09-17 13:57:13 -0800,1.789
2024-09-17 17:02:34 -0800,0.179
2024-09-17 17:22:51 -0800,2.098
2024-09-17 17:27:27 -0800,0.191
2024-09-17 18:32:17 -0800,1.526
2024-09-17 18:56:09 -0800,2.865
2024-09-17 19:07:01 -0800,9.229
2024-09-17 19:14:21 -0800,0.036
2024-09-17 19:33:57 -0800,8.596
2024-09-17 19:43:51 -0800,11.741
2024-09-17 19:53:44 -0800,2.475
2024-09-17 19:58:51 -0800,3.457
2024-09-17 20:26:28 -0800,6.614
2024-09-17 20:31:45 -0800,2.988
2024-09-17 20:47:56 -0800,17.143
2024-09-17 20:55:37 -0800,0.022
2024-09-17 21:12:32 -0800,0.065
2024-09-17 21:18:35 -0800,5.347
2024-09-17 21:28:33 -0800,0.187
2024-09-17 21:42:17 -0800,0.651
2024-09-17 21:54:25 -0800,0.805
2024-09-17 22:07:48 -0800,1.683
2024-09-17 22:13:08 -0800,0.62
2024-09-17 23:02:17 -0800,0.45
2024-09-18 08:04:24 -0800,0.692
2024-09-18 11:26:05 -0800,1.073
2024-09-18 13:47:25 -0800,0.786
2024-09-18 14:23:50 -0800,1.04
2024-09-18 14:24:34 -0800,0.015
2024-09-18 16:49:51 -0800,0.656
2024-09-18 17:29:06 -0800,0.586
2024-09-18 19:19:17 -0800,1.385
2024-09-18 20:08:03 -0800,0.078
2024-09-18 20:59:28 -0800,0.346
2024-09-18 23:06:09 -0800,0.27
2024-09-19 07:54:27 -0800,4.917
2024-09-19 08:09:25 -0800,0.353
2024-09-19 08:27:29 -0800,6.343
2024-09-19 09:24:44 -0800,5.155
2024-09-19 11:23:54 -0800,3.585
2024-09-19 13:57:08 -0800,0.394
2024-09-19 15:06:46 -0800,0.262
2024-09-19 16:07:59 -0800,0.292
2024-09-19 16:22:39 -0800,1.012
2024-09-19 17:05:22 -0800,0.778
2024-09-19 17:19:26 -0800,1.276
2024-09-19 17:41:56 -0800,22.491
2024-09-19 17:50:17 -0800,10.717
2024-09-19 18:02:33 -0800,0.186
2024-09-19 18:28:28 -0800,24.639
2024-09-19 18:38:32 -0800,31.712
2024-09-19 18:41:25 -0800,4.611
2024-09-19 18:46:22 -0800,12.677
2024-09-19 19:08:16 -0800,3.787
2024-09-19 19:13:44 -0800,5.458
2024-09-19 19:33:30 -0800,2.889
2024-09-19 19:42:02 -0800,9.606
2024-09-19 19:48:00 -0800,9.223
2024-09-19 20:00:16 -0800,11.124
2024-09-19 20:19:02 -0800,3.242
2024-09-19 20:55:36 -0800,7.212
2024-09-19 21:01:13 -0800,2.791
2024-09-19 21:19:28 -0800,1.224
2024-09-19 21:29:00 -0800,9.365
2024-09-19 21:31:56 -0800,0.785
2024-09-19 22:28:51 -0800,0.06
2024-09-19 23:14:02 -0800,0.554
2024-09-20 00:04:40 -0800,0.425
2024-09-20 07:31:30 -0800,0.36
2024-09-20 07:55:53 -0800,0.496
2024-09-20 09:54:10 -0800,1.91
2024-09-20 11:38:27 -0800,0.494
2024-09-20 11:48:46 -0800,0.475
2024-09-20 17:57:49 -0800,0.301
2024-09-20 18:24:04 -0800,1.231
2024-09-20 20:19:18 -0800,1.008
2024-09-20 20:23:23 -0800,5.007
2024-09-20 20:32:13 -0800,0.06
2024-09-20 20:56:53 -0800,4.269
2024-09-20 21:03:24 -0800,2.823
2024-09-20 21:25:45 -0800,2.114
2024-09-20 21:37:05 -0800,0.065
2024-09-20 21:54:38 -0800,16.146
2024-09-20 22:19:09 -0800,2.134
2024-09-20 22:28:47 -0800,1.376
2024-09-20 22:40:43 -0800,2.552
2024-09-20 22:56:49 -0800,0.771
2024-09-20 23:09:16 -0800,7.098
2024-09-20 23:18:11 -0800,9.034
2024-09-20 23:19:53 -0800,0.182
2024-09-20 23:38:51 -0800,5.48
2024-09-21 00:12:07 -0800,7.095
2024-09-21 00:22:57 -0800,0.045
2024-09-21 00:28:58 -0800,3.285
2024-09-21 01:00:07 -0800,7.516
2024-09-21 01:09:30 -0800,2.12
2024-09-21 01:16:11 -0800,0.145
2024-09-21 01:26:43 -0800,8.6
2024-09-21 01:36:23 -0800,5.459
2024-09-21 02:05:58 -0800,0.312
2024-09-21 09:00:50 -0800,0.168
2024-09-21 09:40:13 -0800,0.808
2024-09-21 10:24:02 -0800,1.084
2024-09-21 10:44:09 -0800,11.303
2024-09-21 10:52:30 -0800,1.31
2024-09-21 11:12:16 -0800,7.241
2024-09-21 11:15:13 -0800,0.48
2024-09-21 11:41:36 -0800,2.562
2024-09-21 11:56:26 -0800,1.159
2024-09-21 12:15:21 -0800,5.523
2024-09-21 12:23:02 -0800,5.366
2024-09-21 12:32:45 -0800,0.602
2024-09-21 13:14:08 -0800,3.002
2024-09-21 13:21:48 -0800,0.854
2024-09-21 13:44:24 -0800,2.538
2024-09-21 13:48:17 -0800,0.278
2024-09-21 14:08:42 -0800,1.158
2024-09-21 14:18:35 -0800,0.23
2024-09-21 14:31:53 -0800,9.256
2024-09-21 14:33:15 -0800,1.313
2024-09-21 14:46:43 -0800,2.191
2024-09-21 15:09:54 -0800,2.732
2024-09-21 15:15:11 -0800,3.344
2024-09-21 15:26:47 -0800,4.251
2024-09-21 15:39:14 -0800,2.348
2024-09-21 15:58:02 -0800,16.172
2024-09-21 16:15:40 -0800,1.529
2024-09-21 16:36:18 -0800,4.717
2024-09-21 16:46:39 -0800,3.759
2024-09-21 16:55:21 -0800,0.185
2024-09-21 17:06:57 -0800,5.227
2024-09-21 17:09:40 -0800,4.271
2024-09-21 17:21:24 -0800,0.423
2024-09-21 17:34:49 -0800,3.03
2024-09-21 17:35:20 -0800,1.9
2024-09-21 17:40:37 -0800,3.282
2024-09-21 17:50:56 -0800,1.745
2024-09-21 17:59:50 -0800,1.31
2024-09-21 18:28:08 -0800,3.74
2024-09-21 18:45:34 -0800,0.368
2024-09-21 18:56:26 -0800,4.011
2024-09-21 18:58:47 -0800,0.826
2024-09-21 19:15:19 -0800,0.176
2024-09-21 19:18:23 -0800,0.575
2024-09-21 19:56:12 -0800,1.583
2024-09-21 19:56:43 -0800,0.844
2024-09-21 19:56:53 -0800,0.06
2024-09-21 20:29:57 -0800,1.518
2024-09-21 20:36:06 -0800,3.97
2024-09-21 20:42:34 -0800,0.12
2024-09-21 20:58:03 -0800,6.301
2024-09-21 21:07:23 -0800,5.472
2024-09-21 21:21:55 -0800,1.476
2024-09-21 21:29:20 -0800,0.075
2024-09-21 21:42:37 -0800,3.153
2024-09-21 21:52:54 -0800,0.279
2024-09-21 21:55:27 -0800,4.631
2024-09-21 21:57:12 -0800,1.547
2024-09-21 22:13:24 -0800,0.391
2024-09-21 22:44:20 -0800,2.965
2024-09-21 22:53:53 -0800,4.712
2024-09-21 23:02:35 -0800,0.917
2024-09-21 23:11:13 -0800,0.04
2024-09-21 23:17:45 -0800,0.364
2024-09-21 23:43:04 -0800,8.027
2024-09-21 23:56:35 -0800,0.29
2024-09-22 00:08:21 -0800,1.154
2024-09-22 00:22:01 -0800,0.134
2024-09-22 00:33:50 -0800,1.537
2024-09-22 00:49:28 -0800,1.289
2024-09-22 01:00:54 -0800,2.643
2024-09-22 01:23:04 -0800,0.24
2024-09-22 10:25:18 -0800,2.5
2024-09-22 10:28:53 -0800,0.06
2024-09-22 10:42:31 -0800,3.11
2024-09-22 10:48:10 -0800,0.86
2024-09-22 11:26:07 -0800,1.376
2024-09-22 11:39:05 -0800,3.599
2024-09-22 11:47:16 -0800,1.348
2024-09-22 12:11:28 -0800,0.198
2024-09-22 13:13:42 -0800,0.246
2024-09-22 14:28:34 -0800,0.02
2024-09-22 14:56:20 -0800,0.01
2024-09-22 17:27:01 -0800,0.637
2024-09-22 17:49:28 -0800,2.265
2024-09-22 17:59:21 -0800,21.705
2024-09-22 18:08:34 -0800,26.656
2024-09-22 18:17:46 -0800,22.783
2024-09-22 18:26:27 -0800,23.293
2024-09-22 18:33:24 -0800,10.533
2024-09-22 18:40:55 -0800,17.115
2024-09-22 22:30:48 -0800,0.647
2024-09-22 22:46:52 -0800,0.188
2024-09-23 11:11:28 -0800,0.294
2024-09-23 13:28:51 -0800,1.109
2024-09-23 16:26:31 -0800,0.02
2024-09-23 17:24:54 -0800,2.097
2024-09-23 17:28:27 -0800,0.176
2024-09-23 17:41:03 -0800,24.105
2024-09-23 17:43:57 -0800,6.959
2024-09-23 17:54:01 -0800,37.533
2024-09-23 18:04:04 -0800,34.843
2024-09-23 18:06:17 -0800,7.157
2024-09-23 18:16:13 -0800,32.881
2024-09-23 18:16:33 -0800,1.336
2024-09-23 18:25:36 -0800,31.388
2024-09-23 18:53:31 -0800,0.448
2024-09-23 21:38:40 -0800,1.623
2024-09-24 07:24:44 -0800,0.196
2024-09-24 07:51:32 -0800,0.102
2024-09-24 08:10:20 -0800,0.42
2024-09-24 10:03:03 -0800,12.9
2024-09-24 12:56:00 -0800,1.733
2024-09-24 13:04:39 -0800,0.086
2024-09-24 15:06:41 -0800,0.289
2024-09-24 17:43:35 -0800,3.988
2024-09-24 17:51:54 -0800,1.102
2024-09-24 18:04:10 -0800,1.483
2024-09-24 18:15:56 -0800,5.889
2024-09-24 18:23:36 -0800,11.434
2024-09-24 18:36:03 -0800,7.866
2024-09-24 18:44:14 -0800,2.305
2024-09-24 19:08:06 -0800,3.015
2024-09-24 19:08:47 -0800,0.265
2024-09-24 19:38:07 -0800,10.553
2024-09-24 19:47:09 -0800,0.948
2024-09-24 20:03:10 -0800,0.155
2024-09-24 20:10:05 -0800,5.408
2024-09-24 20:29:31 -0800,15.305
2024-09-25 11:18:11 -0800,0.184
2024-09-25 11:47:41 -0800,0.202
2024-09-25 16:59:54 -0800,0.118
2024-09-25 17:35:22 -0800,3.996
2024-09-25 17:45:45 -0800,37.004
2024-09-25 17:55:49 -0800,46.179
2024-09-25 18:05:52 -0800,47.141
2024-09-25 18:07:14 -0800,3.276
2024-09-25 18:17:18 -0800,40.843
2024-09-25 18:20:12 -0800,11.453
2024-09-25 18:24:58 -0800,12.68
2024-09-25 18:33:24 -0800,0.176
2024-09-25 18:54:30 -0800,0.223
2024-09-25 19:59:28 -0800,0.607
2024-09-26 06:30:48 -0800,0.117
2024-09-26 07:48:32 -0800,0.406
2024-09-26 10:03:02 -0800,0.266
2024-09-26 13:23:21 -0800,0.176
2024-09-26 14:29:59 -0800,0.176
2024-09-26 16:20:10 -0800,1.884
2024-09-26 17:26:24 -0800,5.809
2024-09-26 17:31:39 -0800,3.205
2024-09-26 17:39:29 -0800,0.184
2024-09-26 18:09:45 -0800,6.705
2024-09-26 18:16:44 -0800,5.936
2024-09-26 18:28:50 -0800,1.533
2024-09-26 18:45:05 -0800,5.318
2024-09-26 18:54:27 -0800,8.571
2024-09-26 18:57:01 -0800,4.658
2024-09-26 19:20:12 -0800,5.802
2024-09-26 19:35:12 -0800,2.106
2024-09-26 19:57:22 -0800,3.642
2024-09-26 20:05:33 -0800,6.01
2024-09-26 20:16:58 -0800,3.874
2024-09-26 20:30:16 -0800,6.11
2024-09-26 20:39:08 -0800,8.36
2024-09-26 20:49:32 -0800,2.681
2024-09-26 21:49:22 -0800,1.59
2024-09-26 22:04:20 -0800,4.472
2024-09-26 22:14:21 -0800,4.48
2024-09-26 22:19:12 -0800,2.06
2024-09-26 22:30:38 -0800,0.341
2024-09-26 23:09:38 -0800,1.469
2024-09-27 08:35:30 -0800,0.528
2024-09-27 08:54:33 -0800,0.452
2024-09-27 09:50:31 -0800,7.949
2024-09-27 10:21:35 -0800,4.244
2024-09-27 17:31:04 -0800,0.284
2024-09-27 18:05:18 -0800,11.658
2024-09-27 18:15:01 -0800,0.961
2024-09-27 18:23:01 -0800,1.151
2024-09-27 18:39:16 -0800,2.686
2024-09-27 18:51:01 -0800,5.272
2024-09-27 19:00:44 -0800,3.373
2024-09-27 19:09:16 -0800,0.618
2024-09-27 19:18:38 -0800,2.509
2024-09-27 19:24:06 -0800,1.193
2024-09-27 19:50:38 -0800,3.271
2024-09-27 20:05:28 -0800,7.521
2024-09-27 20:20:59 -0800,6.925
2024-09-27 20:29:20 -0800,10.24
2024-09-27 21:14:21 -0800,0.325
2024-09-27 22:18:38 -0800,5.825
2024-09-27 22:28:39 -0800,3.71
2024-09-27 22:29:50 -0800,5.866
2024-09-27 23:14:28 -0800,0.423
2024-09-27 23:49:10 -0800,0.527
2024-09-28 08:16:57 -0800,2.009
2024-09-28 08:17:18 -0800,0.035
2024-09-28 08:28:33 -0800,0.757
2024-09-28 08:45:10 -0800,1.229
2024-09-28 09:05:09 -0800,0.317
2024-09-28 09:22:25 -0800,5.591
2024-09-28 09:24:38 -0800,3.377
2024-09-28 09:34:31 -0800,10.383
2024-09-28 09:36:04 -0800,2.479
2024-09-28 09:45:29 -0800,2.188
2024-09-28 09:58:06 -0800,0.32
2024-09-28 10:08:58 -0800,2.852
2024-09-28 10:18:21 -0800,12.584
2024-09-28 10:28:50 -0800,10.168
2024-09-28 10:42:51 -0800,4.418
2024-09-28 10:53:49 -0800,3.544
2024-09-28 10:53:59 -0800,0.274
2024-09-28 11:13:07 -0800,2.226
2024-09-28 11:22:32 -0800,4.065
2024-09-28 11:29:34 -0800,1.431
2024-09-28 11:37:15 -0800,1.073
2024-09-28 11:58:00 -0800,2.843
2024-09-28 12:07:15 -0800,2.246
2024-09-28 12:10:50 -0800,0.766
2024-09-28 12:26:44 -0800,1.065
2024-09-28 12:33:33 -0800,9.384
2024-09-28 13:22:09 -0800,0.153
2024-09-28 14:50:30 -0800,0.156
2024-09-28 15:40:35 -0800,0.918
2024-09-28 17:38:06 -0800,1.636
2024-09-28 18:01:56 -0800,0.421
2024-09-28 18:14:05 -0800,3.703
2024-09-28 18:21:40 -0800,0.514
2024-09-28 18:29:05 -0800,0.02
2024-09-28 18:42:20 -0800,7.84
2024-09-28 18:42:30 -0800,0.449
2024-09-28 18:47:42 -0800,6.028
2024-09-28 18:53:40 -0800,2.976
2024-09-28 19:04:14 -0800,1.961
2024-09-28 19:32:43 -0800,3.006
2024-09-28 19:33:14 -0800,0.04
2024-09-28 20:02:54 -0800,14.991
2024-09-28 20:13:53 -0800,1.056
2024-09-28 20:30:36 -0800,0.048
2024-09-28 20:39:40 -0800,5.424
2024-09-28 20:56:15 -0800,0.919
2024-09-28 21:06:49 -0800,0.176
2024-09-28 21:58:41 -0800,0.251
2024-09-29 10:34:29 -0800,0.725
2024-09-29 11:10:48 -0800,0.373
2024-09-29 11:45:11 -0800,8.676
2024-09-29 11:51:30 -0800,0.741
2024-09-29 12:03:47 -0800,0.413
2024-09-29 12:09:55 -0800,4.629
2024-09-29 12:22:42 -0800,33.786
2024-09-29 12:32:33 -0800,51.2
2024-09-29 12:42:16 -0800,127.01
2024-09-29 12:52:11 -0800,75.716
2024-09-29 12:52:32 -0800,3.826
2024-09-29 13:00:53 -0800,72.867
2024-09-29 13:05:42 -0800,1.633
2024-09-29 13:09:09 -0800,3.372
2024-09-29 14:58:00 -0800,21.473
2024-09-29 15:08:14 -0800,76.616
2024-09-29 15:18:18 -0800,81.409
2024-09-29 15:28:21 -0800,94.294
2024-09-29 15:38:24 -0800,52.897
2024-09-29 15:40:07 -0800,5.656
2024-09-29 15:49:09 -0800,11.938
2024-09-29 15:50:20 -0800,0.015
2024-09-29 16:06:58 -0800,0.291
2024-09-29 16:17:52 -0800,8.173
2024-09-29 16:26:39 -0800,6.467
2024-09-29 16:37:13 -0800,14.22
2024-09-29 16:46:36 -0800,26.621
2024-09-29 16:47:58 -0800,3.196
2024-09-29 18:54:10 -0800,2.129
2024-09-29 19:30:11 -0800,0.963
2024-09-29 22:24:47 -0800,0.339
2024-09-29 23:37:14 -0800,0.177
2024-09-30 11:11:49 -0800,5.561
2024-09-30 11:21:45 -0800,5.473
2024-09-30 11:28:19 -0800,2.962
2024-09-30 11:34:27 -0800,0.065
2024-09-30 11:52:31 -0800,7.727
2024-09-30 12:01:13 -0800,4.535
2024-09-30 12:10:46 -0800,7.799
2024-09-30 12:11:57 -0800,0.394
2024-09-30 12:59:47 -0800,1.715
2024-09-30 13:35:25 -0800,1.137
2024-09-30 13:38:19 -0800,0.176
2024-09-30 16:40:08 -0800,0.288
2024-09-30 17:18:38 -0800,0.595
2024-09-30 17:27:09 -0800,4.426
2024-09-30 17:37:54 -0800,1.055
2024-09-30 17:42:10 -0800,0.091
2024-09-30 18:35:44 -0800,0.281
2024-09-30 20:09:23 -0800,1.086
2024-09-30 22:50:30 -0800,0.154
2024-09-30 23:21:12 -0800,0.238
2024-10-01 09:50:57 -0800,4.775
2024-10-01 10:02:56 -0800,0.223
2024-10-01 10:15:33 -0800,8.321
2024-10-01 14:04:09 -0800,1.123
2024-10-01 14:41:11 -0800,1.668
2024-10-01 14:51:30 -0800,0.557
2024-10-01 17:40:10 -0800,0.04
2024-10-01 18:04:28 -0800,4.757
2024-10-01 18:14:52 -0800,0.157
2024-10-01 18:24:45 -0800,1.123
2024-10-01 18:42:16 -0800,10.859
2024-10-01 18:52:50 -0800,2.851
2024-10-01 19:02:54 -0800,3.956
2024-10-01 19:27:47 -0800,2.369
2024-10-01 19:36:19 -0800,9.867
2024-10-01 19:43:59 -0800,6.848
2024-10-01 19:51:08 -0800,0.615
2024-10-01 20:09:13 -0800,5.546
2024-10-01 20:09:43 -0800,0.574
2024-10-01 20:35:18 -0800,0.159
2024-10-01 21:30:30 -0800,1.632
2024-10-01 22:21:10 -0800,0.665
2024-10-01 22:31:01 -0800,0.427
