timestamp,step_count
2024-09-13 20:48:53 -0800,54
2024-09-13 20:59:38 -0800,319
2024-09-13 21:18:33 -0800,153
2024-09-13 21:36:47 -0800,13
2024-09-13 22:11:39 -0800,748
2024-09-13 22:19:07 -0800,626
2024-09-13 22:26:21 -0800,50
2024-09-13 23:04:07 -0800,338
2024-09-13 23:09:55 -0800,44
2024-09-13 23:19:53 -0800,403
2024-09-13 23:49:46 -0800,61
2024-09-13 23:58:48 -0800,135
2024-09-14 00:14:31 -0800,512
2024-09-14 00:41:28 -0800,161
2024-09-14 00:53:06 -0800,11
2024-09-14 00:54:48 -0800,23
2024-09-14 01:16:47 -0800,22
2024-09-14 02:11:34 -0800,8
2024-09-14 06:10:57 -0800,16
2024-09-14 06:42:42 -0800,72
2024-09-14 06:56:56 -0800,54
2024-09-14 06:59:48 -0800,111
2024-09-14 07:21:40 -0800,23
2024-09-14 07:30:16 -0800,340
2024-09-14 07:35:10 -0800,112
2024-09-14 07:55:48 -0800,457
2024-09-14 07:58:21 -0800,180
2024-09-14 08:17:22 -0800,198
2024-09-14 08:28:09 -0800,270
2024-09-14 08:33:08 -0800,414
2024-09-14 08:48:57 -0800,84
2024-09-14 08:59:41 -0800,312
2024-09-14 09:01:56 -0800,354
2024-09-14 09:51:31 -0800,621
2024-09-14 10:01:47 -0800,93
2024-09-14 10:03:32 -0800,141
2024-09-14 10:50:48 -0800,185
2024-09-14 10:58:48 -0800,19
2024-09-14 11:07:30 -0800,285
2024-09-14 11:33:20 -0800,23
2024-09-14 11:46:22 -0800,829
2024-09-14 11:56:23 -0800,1052
2024-09-14 12:00:03 -0800,366
2024-09-14 12:36:02 -0800,1020
2024-09-14 12:45:32 -0800,844
2024-09-14 12:56:14 -0800,510
2024-09-14 13:04:17 -0800,218
2024-09-14 13:23:05 -0800,73
2024-09-14 13:32:56 -0800,195
2024-09-14 13:59:29 -0800,16
2024-09-14 14:31:32 -0800,9
2024-09-14 14:47:26 -0800,29
2024-09-14 14:57:50 -0800,11
2024-09-14 15:15:29 -0800,50
2024-09-14 15:30:01 -0800,124
2024-09-14 15:45:42 -0800,58
2024-09-14 15:59:51 -0800,88
2024-09-14 16:11:39 -0800,179
2024-09-14 16:42:28 -0800,466
2024-09-14 18:22:10 -0800,8
2024-09-14 18:43:26 -0800,469
2024-09-14 19:03:38 -0800,54
2024-09-14 19:19:52 -0800,166
2024-09-14 19:27:09 -0800,14
2024-09-14 20:02:19 -0800,112
2024-09-14 20:14:56 -0800,225
2024-09-14 20:19:27 -0800,93
2024-09-14 20:33:31 -0800,36
2024-09-14 20:57:44 -0800,110
2024-09-14 22:20:43 -0800,11
2024-09-15 06:19:01 -0800,10
2024-09-15 07:47:14 -0800,111
2024-09-15 08:05:52 -0800,315
2024-09-15 08:10:51 -0800,113
2024-09-15 08:21:30 -0800,9
2024-09-15 13:05:12 -0800,282
2024-09-15 13:19:47 -0800,228
2024-09-15 13:49:31 -0800,189
2024-09-15 13:59:32 -0800,228
2024-09-15 14:09:33 -0800,959
2024-09-15 14:18:15 -0800,942
2024-09-15 14:26:01 -0800,316
2024-09-15 15:07:16 -0800,150
2024-09-15 16:52:39 -0800,522
2024-09-15 17:02:40 -0800,1070
2024-09-15 17:12:41 -0800,990
2024-09-15 17:20:26 -0800,297
2024-09-15 17:35:59 -0800,54
2024-09-15 18:46:26 -0800,46
2024-09-15 19:03:01 -0800,111
2024-09-15 19:10:54 -0800,126
2024-09-15 19:36:26 -0800,165
2024-09-15 19:42:24 -0800,87
2024-09-15 19:48:42 -0800,47
2024-09-15 20:12:03 -0800,136
2024-09-15 20:24:23 -0800,391
2024-09-15 20:47:29 -0800,16
2024-09-15 21:39:51 -0800,27
2024-09-16 05:39:34 -0800,156
2024-09-16 05:48:00 -0800,41
2024-09-16 05:59:10 -0800,52
2024-09-16 06:03:13 -0800,33
2024-09-16 06:13:45 -0800,2
2024-09-16 06:43:58 -0800,30
2024-09-16 07:01:19 -0800,205
2024-09-16 07:10:26 -0800,23
2024-09-16 07:40:45 -0800,6
2024-09-16 08:53:42 -0800,46
2024-09-16 08:57:38 -0800,12
2024-09-16 09:14:12 -0800,88
2024-09-16 09:43:01 -0800,16
2024-09-16 09:56:49 -0800,19
2024-09-16 10:23:43 -0800,26
2024-09-16 11:26:02 -0800,21
2024-09-16 12:00:54 -0800,12
2024-09-16 13:34:11 -0800,16
2024-09-16 14:16:31 -0800,38
2024-09-16 17:06:59 -0800,11
2024-09-16 17:18:40 -0800,1023
2024-09-16 17:30:03 -0800,834
2024-09-16 17:40:04 -0800,1017
2024-09-16 17:40:57 -0800,70
2024-09-16 18:20:15 -0800,882
2024-09-16 18:30:16 -0800,945
2024-09-16 18:38:32 -0800,790
2024-09-16 18:55:40 -0800,14
2024-09-16 19:27:46 -0800,17
2024-09-16 20:04:20 -0800,137
2024-09-16 20:13:47 -0800,477
2024-09-16 20:24:24 -0800,127
2024-09-16 20:33:11 -0800,201
2024-09-16 20:43:53 -0800,69
2024-09-16 20:57:13 -0800,33
2024-09-16 22:12:29 -0800,107
2024-09-16 22:53:14 -0800,8
2024-09-16 23:20:39 -0800,32
2024-09-16 23:25:40 -0800,20
2024-09-17 05:14:45 -0800,10
2024-09-17 07:35:21 -0800,386
2024-09-17 07:43:37 -0800,141
2024-09-17 08:04:19 -0800,40
2024-09-17 11:44:20 -0800,49
2024-09-17 12:37:46 -0800,57
2024-09-17 13:57:03 -0800,95
2024-09-17 17:02:31 -0800,20
2024-09-17 17:22:51 -0800,67
2024-09-17 17:26:59 -0800,28
2024-09-17 18:32:12 -0800,114
2024-09-17 18:56:06 -0800,152
2024-09-17 19:06:05 -0800,234
2024-09-17 19:14:11 -0800,14
2024-09-17 19:35:57 -0800,494
2024-09-17 19:45:33 -0800,452
2024-09-17 19:56:04 -0800,244
2024-09-17 19:58:53 -0800,97
2024-09-17 20:26:18 -0800,350
2024-09-17 20:31:12 -0800,193
2024-09-17 20:47:28 -0800,553
2024-09-17 21:01:32 -0800,33
2024-09-17 21:22:30 -0800,225
2024-09-17 21:34:21 -0800,47
2024-09-17 21:47:49 -0800,16
2024-09-17 21:52:10 -0800,8
2024-09-17 21:58:49 -0800,54
2024-09-17 22:13:00 -0800,159
2024-09-17 23:02:11 -0800,27
2024-09-18 07:23:49 -0800,32
2024-09-18 08:04:19 -0800,32
2024-09-18 09:32:17 -0800,9
2024-09-18 11:30:28 -0800,67
2024-09-18 13:52:45 -0800,51
2024-09-18 14:22:41 -0800,46
2024-09-18 14:23:42 -0800,18
2024-09-18 16:49:41 -0800,26
2024-09-18 17:29:01 -0800,40
2024-09-18 19:24:57 -0800,91
2024-09-18 20:07:56 -0800,13
2024-09-18 20:40:56 -0800,27
2024-09-18 20:59:21 -0800,10
2024-09-18 23:05:58 -0800,26
2024-09-19 07:54:22 -0800,155
2024-09-19 08:09:30 -0800,53
2024-09-19 08:26:53 -0800,161
2024-09-19 08:39:30 -0800,9
2024-09-19 08:49:57 -0800,13
2024-09-19 09:24:03 -0800,160
2024-09-19 11:23:08 -0800,144
2024-09-19 13:30:52 -0800,12
2024-09-19 13:59:49 -0800,50
2024-09-19 15:06:49 -0800,26
2024-09-19 15:35:35 -0800,16
2024-09-19 16:07:49 -0800,16
2024-09-19 16:22:31 -0800,43
2024-09-19 17:05:11 -0800,45
2024-09-19 17:19:03 -0800,80
2024-09-19 17:43:23 -0800,970
2024-09-19 17:50:15 -0800,221
2024-09-19 18:02:26 -0800,21
2024-09-19 18:30:21 -0800,1071
2024-09-19 18:40:21 -0800,1048
2024-09-19 18:46:12 -0800,461
2024-09-19 19:07:30 -0800,238
2024-09-19 19:10:14 -0800,175
2024-09-19 19:26:26 -0800,42
2024-09-19 19:41:57 -0800,425
2024-09-19 19:47:01 -0800,231
2024-09-19 20:00:06 -0800,383
2024-09-19 20:18:51 -0800,149
2024-09-19 20:55:48 -0800,339
2024-09-19 20:56:47 -0800,90
2024-09-19 21:14:08 -0800,29
2024-09-19 21:24:01 -0800,326
2024-09-19 21:46:11 -0800,16
2024-09-19 22:33:09 -0800,6
2024-09-19 22:57:55 -0800,4
2024-09-19 23:12:53 -0800,43
2024-09-20 00:04:30 -0800,31
2024-09-20 07:31:25 -0800,28
2024-09-20 07:57:20 -0800,28
2024-09-20 09:54:05 -0800,85
2024-09-20 11:17:39 -0800,18
2024-09-20 11:47:04 -0800,60
2024-09-20 11:48:44 -0800,34
2024-09-20 17:57:39 -0800,12
2024-09-20 18:23:57 -0800,80
2024-09-20 18:43:08 -0800,8
2024-09-20 20:19:25 -0800,74
2024-09-20 20:29:34 -0800,301
2024-09-20 20:58:33 -0800,165
2024-09-20 21:03:17 -0800,47
2024-09-20 21:25:19 -0800,99
2024-09-20 21:54:36 -0800,428
2024-09-20 22:11:03 -0800,62
2024-09-20 22:24:00 -0800,77
2024-09-20 22:37:26 -0800,173
2024-09-20 22:49:27 -0800,89
2024-09-20 23:06:38 -0800,98
2024-09-20 23:16:38 -0800,416
2024-09-20 23:19:55 -0800,164
2024-09-20 23:40:08 -0800,291
2024-09-20 23:40:25 -0800,4
2024-09-21 00:08:38 -0800,253
2024-09-21 00:28:55 -0800,121
2024-09-21 00:51:38 -0800,80
2024-09-21 01:05:35 -0800,51
2024-09-21 01:24:27 -0800,241
2024-09-21 01:34:31 -0800,154
2024-09-21 01:41:23 -0800,23
2024-09-21 01:50:40 -0800,8
2024-09-21 02:05:53 -0800,35
2024-09-21 09:00:47 -0800,15
2024-09-21 09:42:36 -0800,39
2024-09-21 10:23:56 -0800,76
2024-09-21 10:43:12 -0800,204
2024-09-21 10:52:27 -0800,88
2024-09-21 11:11:25 -0800,231
2024-09-21 11:15:51 -0800,42
2024-09-21 11:41:26 -0800,120
2024-09-21 11:56:08 -0800,103
2024-09-21 12:14:56 -0800,234
2024-09-21 12:23:55 -0800,203
2024-09-21 12:33:03 -0800,36
2024-09-21 13:19:18 -0800,166
2024-09-21 13:21:00 -0800,54
2024-09-21 13:44:14 -0800,158
2024-09-21 13:48:12 -0800,20
2024-09-21 13:59:57 -0800,47
2024-09-21 14:24:53 -0800,253
2024-09-21 14:32:59 -0800,148
2024-09-21 14:46:17 -0800,119
2024-09-21 15:09:54 -0800,176
2024-09-21 15:15:57 -0800,178
2024-09-21 15:26:42 -0800,178
2024-09-21 15:39:06 -0800,87
2024-09-21 15:57:16 -0800,546
2024-09-21 16:09:19 -0800,27
2024-09-21 16:13:22 -0800,2
2024-09-21 16:33:57 -0800,173
2024-09-21 16:41:56 -0800,265
2024-09-21 16:49:23 -0800,98
2024-09-21 17:06:16 -0800,166
2024-09-21 17:16:14 -0800,198
2024-09-21 17:29:17 -0800,176
2024-09-21 17:36:24 -0800,214
2024-09-21 17:50:05 -0800,107
2024-09-21 18:00:26 -0800,116
2024-09-21 18:26:16 -0800,72
2024-09-21 18:35:08 -0800,191
2024-09-21 18:48:33 -0800,171
2024-09-21 18:58:42 -0800,89
2024-09-21 19:18:29 -0800,50
2024-09-21 19:25:48 -0800,10
2024-09-21 19:48:55 -0800,73
2024-09-21 20:04:05 -0800,75
2024-09-21 20:16:29 -0800,9
2024-09-21 20:34:59 -0800,294
2024-09-21 20:42:32 -0800,11
2024-09-21 21:00:03 -0800,318
2024-09-21 21:12:22 -0800,158
2024-09-21 21:24:38 -0800,92
2024-09-21 21:38:52 -0800,164
2024-09-21 21:53:50 -0800,112
2024-09-21 21:56:08 -0800,168
2024-09-21 22:13:39 -0800,18
2024-09-21 22:41:47 -0800,114
2024-09-21 22:53:38 -0800,367
2024-09-21 23:02:27 -0800,99
2024-09-21 23:04:43 -0800,9
2024-09-21 23:23:58 -0800,29
2024-09-21 23:40:33 -0800,176
2024-09-21 23:42:31 -0800,157
2024-09-21 23:59:47 -0800,53
2024-09-22 00:38:39 -0800,84
2024-09-22 00:56:17 -0800,159
2024-09-22 00:59:24 -0800,47
2024-09-22 01:23:01 -0800,22
2024-09-22 10:24:34 -0800,153
2024-09-22 10:47:30 -0800,202
2024-09-22 11:30:23 -0800,88
2024-09-22 11:38:54 -0800,130
2024-09-22 11:47:18 -0800,26
2024-09-22 12:11:23 -0800,12
2024-09-22 13:13:32 -0800,26
2024-09-22 14:01:14 -0800,4
2024-09-22 17:26:55 -0800,38
2024-09-22 17:49:30 -0800,126
2024-09-22 17:59:31 -0800,1048
2024-09-22 18:09:32 -0800,1036
2024-09-22 18:19:33 -0800,1018
2024-09-22 18:29:34 -0800,1000
2024-09-22 18:39:35 -0800,845
2024-09-22 18:41:45 -0800,58
2024-09-22 22:30:40 -0800,18
2024-09-22 22:46:46 -0800,12
2024-09-22 23:03:11 -0800,3
2024-09-23 00:32:01 -0800,18
2024-09-23 05:06:19 -0800,20
2024-09-23 11:11:33 -0800,22
2024-09-23 13:28:43 -0800,75
2024-09-23 16:21:36 -0800,8
2024-09-23 17:24:29 -0800,130
2024-09-23 17:34:45 -0800,347
2024-09-23 17:44:46 -0800,1026
2024-09-23 17:54:47 -0800,1052
2024-09-23 18:04:48 -0800,941
2024-09-23 18:14:49 -0800,943
2024-09-23 18:24:50 -0800,1041
2024-09-23 18:25:18 -0800,37
2024-09-23 18:53:23 -0800,22
2024-09-23 21:38:38 -0800,65
2024-09-24 06:30:38 -0800,8
2024-09-24 07:24:39 -0800,11
2024-09-24 07:51:30 -0800,13
2024-09-24 08:10:15 -0800,21
2024-09-24 09:58:46 -0800,164
2024-09-24 12:55:57 -0800,95
2024-09-24 13:04:36 -0800,20
2024-09-24 13:28:49 -0800,8
2024-09-24 15:06:31 -0800,25
2024-09-24 17:43:45 -0800,216
2024-09-24 17:51:33 -0800,17
2024-09-24 17:54:30 -0800,8
2024-09-24 18:10:47 -0800,278
2024-09-24 18:29:19 -0800,414
2024-09-24 18:44:04 -0800,232
2024-09-24 19:08:14 -0800,170
2024-09-24 19:38:25 -0800,409
2024-09-24 20:09:59 -0800,209
2024-09-24 20:28:55 -0800,320
2024-09-24 20:45:48 -0800,10
2024-09-25 08:44:19 -0800,3
2024-09-25 11:18:06 -0800,39
2024-09-25 11:44:16 -0800,8
2024-09-25 11:57:08 -0800,11
2024-09-25 16:59:54 -0800,40
2024-09-25 17:35:11 -0800,187
2024-09-25 17:45:40 -0800,1047
2024-09-25 17:55:41 -0800,1160
2024-09-25 18:05:42 -0800,1135
2024-09-25 18:15:43 -0800,1100
2024-09-25 18:24:55 -0800,760
2024-09-25 18:36:51 -0800,53
2024-09-25 18:56:05 -0800,22
2024-09-25 19:59:25 -0800,21
2024-09-25 20:51:08 -0800,6
2024-09-25 23:53:47 -0800,4
2024-09-26 06:30:45 -0800,17
2024-09-26 07:13:13 -0800,5
2024-09-26 07:48:27 -0800,36
2024-09-26 08:00:31 -0800,19
2024-09-26 08:22:05 -0800,9
2024-09-26 10:02:56 -0800,18
2024-09-26 13:23:24 -0800,13
2024-09-26 13:47:37 -0800,16
2024-09-26 14:29:59 -0800,18
2024-09-26 15:42:32 -0800,12
2024-09-26 16:20:07 -0800,135
2024-09-26 17:26:19 -0800,239
2024-09-26 17:30:34 -0800,81
2024-09-26 17:39:19 -0800,14
2024-09-26 18:02:14 -0800,46
2024-09-26 18:12:08 -0800,177
2024-09-26 18:19:23 -0800,25
2024-09-26 18:31:08 -0800,20
2024-09-26 18:46:37 -0800,398
2024-09-26 18:56:25 -0800,248
2024-09-26 18:57:16 -0800,12
2024-09-26 19:19:57 -0800,306
2024-09-26 19:34:44 -0800,126
2024-09-26 19:57:17 -0800,181
2024-09-26 20:02:39 -0800,259
2024-09-26 20:22:03 -0800,47
2024-09-26 20:35:28 -0800,451
2024-09-26 20:37:39 -0800,114
2024-09-26 20:48:33 -0800,112
2024-09-26 21:49:20 -0800,125
2024-09-26 22:00:50 -0800,83
2024-09-26 22:11:19 -0800,304
2024-09-26 22:22:17 -0800,199
2024-09-26 22:29:34 -0800,31
2024-09-26 22:41:53 -0800,18
2024-09-26 23:09:58 -0800,80
2024-09-27 07:58:03 -0800,16
2024-09-27 08:35:36 -0800,23
2024-09-27 08:54:33 -0800,36
2024-09-27 09:31:59 -0800,3
2024-09-27 09:53:38 -0800,151
2024-09-27 10:20:52 -0800,109
2024-09-27 10:46:44 -0800,10
2024-09-27 17:17:08 -0800,16
2024-09-27 17:30:59 -0800,10
2024-09-27 18:04:52 -0800,306
2024-09-27 18:17:11 -0800,30
2024-09-27 18:23:52 -0800,56
2024-09-27 18:38:53 -0800,150
2024-09-27 18:53:12 -0800,81
2024-09-27 19:02:34 -0800,66
2024-09-27 19:10:40 -0800,36
2024-09-27 19:26:29 -0800,141
2024-09-27 19:49:42 -0800,114
2024-09-27 20:05:39 -0800,449
2024-09-27 20:18:23 -0800,79
2024-09-27 20:29:13 -0800,383
2024-09-27 21:14:14 -0800,13
2024-09-27 22:18:43 -0800,238
2024-09-27 22:30:08 -0800,206
2024-09-27 23:14:28 -0800,21
2024-09-27 23:49:45 -0800,49
2024-09-28 07:31:41 -0800,12
2024-09-28 08:17:02 -0800,92
2024-09-28 08:28:10 -0800,38
2024-09-28 08:28:33 -0800,30
2024-09-28 08:45:07 -0800,55
2024-09-28 09:03:40 -0800,27
2024-09-28 09:12:42 -0800,63
2024-09-28 09:28:05 -0800,463
2024-09-28 09:36:57 -0800,424
2024-09-28 09:48:10 -0800,41
2024-09-28 10:17:19 -0800,458
2024-09-28 10:26:42 -0800,239
2024-09-28 10:37:50 -0800,96
2024-09-28 10:49:05 -0800,96
2024-09-28 10:58:25 -0800,156
2024-09-28 11:18:04 -0800,145
2024-09-28 11:31:09 -0800,123
2024-09-28 11:42:32 -0800,64
2024-09-28 11:52:10 -0800,88
2024-09-28 12:04:52 -0800,140
2024-09-28 12:18:10 -0800,54
2024-09-28 12:30:32 -0800,93
2024-09-28 12:34:35 -0800,179
2024-09-28 13:22:04 -0800,18
2024-09-28 14:27:09 -0800,1
2024-09-28 14:50:20 -0800,13
2024-09-28 15:40:17 -0800,37
2024-09-28 17:37:58 -0800,104
2024-09-28 18:06:14 -0800,213
2024-09-28 18:20:36 -0800,40
2024-09-28 18:42:15 -0800,370
2024-09-28 18:52:08 -0800,227
2024-09-28 18:53:30 -0800,111
2024-09-28 19:03:54 -0800,71
2024-09-28 19:33:01 -0800,152
2024-09-28 20:02:56 -0800,513
2024-09-28 20:13:46 -0800,15
2024-09-28 20:38:19 -0800,148
2024-09-28 20:39:30 -0800,1
2024-09-28 20:57:04 -0800,51
2024-09-28 21:06:42 -0800,14
2024-09-28 21:58:37 -0800,13
2024-09-28 23:36:41 -0800,9
2024-09-29 10:33:30 -0800,54
2024-09-29 11:10:38 -0800,16
2024-09-29 11:43:22 -0800,244
2024-09-29 11:54:34 -0800,84
2024-09-29 12:09:45 -0800,69
2024-09-29 12:24:45 -0800,693
2024-09-29 12:36:38 -0800,848
2024-09-29 12:46:39 -0800,1338
2024-09-29 12:56:40 -0800,1506
2024-09-29 13:06:41 -0800,606
2024-09-29 13:07:22 -0800,58
2024-09-29 14:21:19 -0800,9
2024-09-29 14:37:36 -0800,4
2024-09-29 14:58:16 -0800,618
2024-09-29 15:08:17 -0800,1256
2024-09-29 15:18:18 -0800,1371
2024-09-29 15:28:18 -0800,1434
2024-09-29 15:38:19 -0800,1120
2024-09-29 15:48:20 -0800,564
2024-09-29 15:49:06 -0800,89
2024-09-29 16:08:09 -0800,43
2024-09-29 16:19:27 -0800,335
2024-09-29 16:29:28 -0800,455
2024-09-29 16:39:54 -0800,183
2024-09-29 16:47:52 -0800,317
2024-09-29 17:29:13 -0800,9
2024-09-29 18:54:20 -0800,115
2024-09-29 19:30:08 -0800,30
2024-09-29 22:24:47 -0800,52
2024-09-29 22:55:56 -0800,1
2024-09-29 23:37:06 -0800,13
2024-09-30 08:12:14 -0800,30
2024-09-30 11:06:57 -0800,220
2024-09-30 11:24:10 -0800,231
2024-09-30 11:33:28 -0800,139
2024-09-30 11:50:26 -0800,313
2024-09-30 12:01:13 -0800,136
2024-09-30 12:11:47 -0800,160
2024-09-30 12:51:49 -0800,11
2024-09-30 12:59:37 -0800,65
2024-09-30 13:35:17 -0800,49
2024-09-30 13:38:14 -0800,6
2024-09-30 14:26:41 -0800,12
2024-09-30 16:40:06 -0800,26
2024-09-30 17:27:32 -0800,326
2024-09-30 17:37:51 -0800,110
2024-09-30 17:42:10 -0800,27
2024-09-30 18:39:17 -0800,36
2024-09-30 20:09:31 -0800,75
2024-09-30 22:52:46 -0800,24
2024-09-30 23:21:04 -0800,22
2024-09-30 23:40:02 -0800,4
2024-10-01 08:42:07 -0800,10
2024-10-01 09:15:27 -0800,24
2024-10-01 09:28:40 -0800,16
2024-10-01 09:50:47 -0800,229
2024-10-01 09:53:44 -0800,21
2024-10-01 10:14:39 -0800,255
2024-10-01 14:03:20 -0800,67
2024-10-01 14:41:09 -0800,66
2024-10-01 14:51:28 -0800,20
2024-10-01 17:13:45 -0800,9
2024-10-01 18:03:55 -0800,234
2024-10-01 18:19:31 -0800,42
2024-10-01 18:34:26 -0800,197
2024-10-01 18:44:39 -0800,232
2024-10-01 18:54:38 -0800,132
2024-10-01 19:03:40 -0800,215
2024-10-01 19:27:55 -0800,163
2024-10-01 19:37:56 -0800,454
2024-10-01 19:39:05 -0800,125
2024-10-01 19:53:06 -0800,70
2024-10-01 20:10:17 -0800,186
2024-10-01 20:36:11 -0800,18
2024-10-01 20:49:32 -0800,25
2024-10-01 21:08:17 -0800,20
2024-10-01 21:30:25 -0800,94
2024-10-01 22:30:51 -0800,40
2024-10-01 22:31:37 -0800,21
2024-10-01 22:57:42 -0800,47
2024-10-02 07:43:16 -0800,56
2024-10-02 08:08:53 -0800,90
2024-10-02 19:29:47 -0800,14
2024-10-02 20:31:15 -0800,35
2024-10-02 20:40:35 -0800,269
2024-10-02 21:05:34 -0800,35
2024-10-02 23:43:02 -0800,44
2024-10-02 23:52:58 -0800,54
2024-10-03 06:46:37 -0800,11
2024-10-03 07:02:06 -0800,61
2024-10-03 07:27:25 -0800,70
2024-10-03 09:13:59 -0800,8
2024-10-03 09:25:29 -0800,10
2024-10-03 11:47:23 -0800,34
2024-10-03 11:49:08 -0800,10
2024-10-03 12:19:11 -0800,30
2024-10-03 13:30:34 -0800,36
2024-10-03 15:28:48 -0800,149
2024-10-03 15:40:01 -0800,11
2024-10-03 16:21:40 -0800,76
2024-10-03 19:14:07 -0800,97
2024-10-03 19:30:58 -0800,220
2024-10-03 19:46:18 -0800,240
2024-10-03 20:01:36 -0800,254
2024-10-03 20:03:54 -0800,27
2024-10-03 20:42:44 -0800,145
2024-10-03 21:00:59 -0800,39
2024-10-03 21:08:03 -0800,24
2024-10-03 23:31:12 -0800,25
2024-10-04 07:05:53 -0800,94
2024-10-04 07:17:29 -0800,48
2024-10-04 07:31:43 -0800,22
2024-10-04 08:50:27 -0800,15
2024-10-04 09:10:55 -0800,11
2024-10-04 10:28:37 -0800,9
2024-10-04 11:03:13 -0800,57
2024-10-04 11:32:07 -0800,21
2024-10-04 12:06:59 -0800,168
2024-10-04 16:13:11 -0800,29
2024-10-04 16:39:34 -0800,47
2024-10-04 16:41:52 -0800,78
2024-10-04 17:33:24 -0800,72
2024-10-04 17:43:28 -0800,217
2024-10-04 17:59:32 -0800,1
2024-10-04 18:26:18 -0800,103
2024-10-04 18:49:55 -0800,428
2024-10-04 18:58:57 -0800,266
2024-10-04 19:16:30 -0800,185
2024-10-04 19:37:03 -0800,153
2024-10-04 19:47:04 -0800,111
2024-10-04 19:55:28 -0800,329
2024-10-04 20:08:15 -0800,498
2024-10-04 20:34:27 -0800,218
2024-10-04 20:41:04 -0800,85
2024-10-04 20:50:31 -0800,37
2024-10-04 21:05:01 -0800,167
2024-10-04 21:14:54 -0800,397
2024-10-04 21:23:41 -0800,103
2024-10-04 21:35:24 -0800,18
2024-10-04 21:56:02 -0800,48
