timestamp,breaths_per_min
2025-12-30 23:06:30 -0800,16.5
2025-12-31 02:09:08 -0800,12.5
2025-12-31 02:16:37 -0800,14.5
2025-12-31 02:28:35 -0800,15.0
2025-12-31 02:31:04 -0800,15.5
2025-12-31 02:44:02 -0800,15.5
2025-12-31 02:51:00 -0800,14.5
2025-12-31 03:08:57 -0800,13.5
2025-12-31 03:11:26 -0800,14.0
2025-12-31 03:27:23 -0800,15.5
2025-12-31 03:35:21 -0800,15.5
2025-12-31 03:49:19 -0800,15.5
2025-12-31 03:50:48 -0800,16.0
2025-12-31 04:01:16 -0800,16.0
2025-12-31 04:09:45 -0800,16.0
2025-12-31 04:28:41 -0800,15.0
2025-12-31 04:30:41 -0800,14.5
2025-12-31 04:44:08 -0800,13.0
2025-12-31 04:51:36 -0800,12.5
2025-12-31 05:00:35 -0800,12.0
2025-12-31 05:15:32 -0800,12.0
2025-12-31 05:28:29 -0800,14.0
2025-12-31 05:33:28 -0800,14.5
2025-12-31 05:47:25 -0800,15.0
2025-12-31 05:49:55 -0800,15.0
2025-12-31 06:02:52 -0800,15.5
2025-12-31 06:09:51 -0800,14.5
2025-12-31 06:23:18 -0800,13.0
2025-12-31 06:38:45 -0800,13.0
2025-12-31 06:47:14 -0800,13.5
2025-12-31 06:51:13 -0800,14.0
2025-12-31 07:01:41 -0800,14.0
2025-12-31 07:12:09 -0800,14.5
2025-12-31 07:25:06 -0800,14.0
2025-12-31 07:30:05 -0800,13.5
2025-12-31 07:45:02 -0800,14.0
2025-12-31 07:49:02 -0800,13.5
2025-12-31 08:07:58 -0800,13.0
2025-12-31 08:17:26 -0800,13.5
2025-12-31 08:25:54 -0800,14.0
2025-12-31 08:32:53 -0800,13.5
2025-12-31 08:43:21 -0800,15.0
2025-12-31 08:49:50 -0800,16.0
2025-12-31 08:58:48 -0800,16.0
2025-12-31 09:10:16 -0800,13.5
2025-12-31 09:27:42 -0800,14.5
2025-12-31 09:37:40 -0800,15.0
2025-12-31 09:38:40 -0800,15.5
2025-12-31 09:58:06 -0800,14.0
2026-01-01 03:19:51 -0800,19.0
2026-01-01 03:29:19 -0800,14.5
2026-01-01 03:37:47 -0800,15.5
2026-01-01 03:45:16 -0800,14.5
2026-01-01 03:57:43 -0800,15.0
2026-01-01 04:07:11 -0800,15.0
2026-01-01 04:20:09 -0800,15.0
2026-01-01 04:28:07 -0800,15.5
2026-01-01 04:36:06 -0800,15.0
2026-01-01 04:54:02 -0800,15.0
2026-01-01 05:01:31 -0800,14.0
2026-01-01 05:11:29 -0800,15.0
2026-01-01 05:20:57 -0800,15.0
2026-01-01 05:27:26 -0800,15.5
2026-01-01 05:38:53 -0800,16.0
2026-01-01 05:46:22 -0800,16.0
2026-01-01 05:58:20 -0800,15.0
2026-01-01 06:09:17 -0800,16.5
2026-01-01 06:19:45 -0800,15.0
2026-01-01 06:27:44 -0800,14.5
2026-01-01 06:42:41 -0800,13.5
2026-01-01 06:47:10 -0800,15.0
2026-01-01 06:54:08 -0800,17.0
2026-01-01 07:12:35 -0800,14.5
2026-01-01 07:15:04 -0800,15.0
2026-01-01 07:27:31 -0800,16.0
2026-01-01 07:40:29 -0800,14.5
2026-01-01 07:47:57 -0800,15.5
2026-01-01 07:56:56 -0800,16.0
2026-01-01 08:09:53 -0800,15.5
2026-01-01 08:17:21 -0800,12.5
2026-01-01 08:28:49 -0800,13.5
2026-01-01 08:35:48 -0800,17.5
2026-01-01 08:45:46 -0800,15.0
2026-01-01 08:54:14 -0800,16.0
2026-01-01 09:06:12 -0800,14.0
2026-01-01 09:21:09 -0800,15.0
2026-01-01 09:26:38 -0800,15.5
2026-01-01 09:42:05 -0800,16.5
2026-01-01 09:43:34 -0800,17.0
2026-01-01 09:56:32 -0800,14.5
2026-01-01 10:05:00 -0800,13.5
2026-01-01 10:17:57 -0800,17.0
2026-01-01 10:30:55 -0800,14.0
2026-01-01 10:35:24 -0800,14.5
2026-01-01 10:50:21 -0800,15.0
2026-01-01 10:55:20 -0800,15.0
2026-01-01 11:08:47 -0800,14.0
2026-01-01 11:19:45 -0800,14.5
2026-01-01 11:23:14 -0800,14.5
2026-01-01 11:38:41 -0800,13.5
2026-01-01 11:48:39 -0800,17.0
2026-01-01 11:57:07 -0800,13.5
2026-01-01 12:06:06 -0800,16.0
2026-01-01 12:22:32 -0800,17.0
2026-01-02 02:20:49 -0800,17.0
2026-01-02 02:35:46 -0800,14.5
2026-01-02 02:46:13 -0800,15.5
2026-01-02 02:53:12 -0800,14.5
2026-01-02 03:01:40 -0800,15.5
2026-01-02 03:11:38 -0800,14.5
2026-01-02 03:27:35 -0800,14.0
2026-01-02 03:29:05 -0800,15.0
2026-01-02 03:40:02 -0800,14.0
2026-01-02 03:51:00 -0800,15.0
2026-01-02 04:06:27 -0800,15.0
2026-01-02 04:09:26 -0800,15.5
2026-01-02 04:17:55 -0800,15.5
2026-01-02 04:30:22 -0800,14.0
2026-01-02 04:45:49 -0800,14.5
2026-01-02 04:53:17 -0800,15.0
2026-01-02 05:05:45 -0800,14.0
2026-01-02 05:12:14 -0800,14.0
2026-01-02 05:20:12 -0800,14.0
2026-01-02 05:36:39 -0800,16.0
2026-01-02 05:41:38 -0800,15.0
2026-01-02 05:54:05 -0800,14.0
2026-01-02 05:58:34 -0800,14.5
2026-01-02 06:12:02 -0800,15.5
2026-01-02 06:24:29 -0800,16.0
2026-01-02 06:36:27 -0800,15.5
2026-01-02 06:41:26 -0800,15.5
2026-01-02 06:51:24 -0800,15.0
2026-01-02 06:57:53 -0800,14.5
2026-01-02 07:08:21 -0800,14.5
2026-01-02 07:25:17 -0800,14.5
2026-01-02 07:27:17 -0800,15.5
2026-01-02 07:42:14 -0800,14.5
2026-01-02 07:56:11 -0800,13.5
2026-01-02 08:04:39 -0800,15.0
2026-01-02 08:08:39 -0800,15.0
2026-01-02 08:17:07 -0800,15.5
2026-01-02 08:32:04 -0800,14.5
2026-01-02 08:38:03 -0800,15.5
2026-01-02 08:47:31 -0800,16.0
2026-01-02 09:01:28 -0800,16.0
2026-01-02 09:13:26 -0800,15.0
2026-01-02 09:23:54 -0800,16.5
2026-01-02 09:35:21 -0800,15.5
2026-01-02 09:46:19 -0800,16.5
2026-01-02 09:55:17 -0800,15.0
2026-01-02 09:57:47 -0800,15.0
2026-01-03 04:57:47 -0800,18.0
2026-01-03 05:00:17 -0800,17.5
2026-01-03 05:16:43 -0800,15.0
2026-01-03 05:26:41 -0800,17.0
2026-01-03 05:36:09 -0800,15.5
2026-01-03 05:46:37 -0800,15.0
2026-01-03 05:55:06 -0800,15.0
2026-01-03 05:59:35 -0800,14.5
2026-01-03 06:10:33 -0800,13.0
2026-01-03 06:25:30 -0800,17.0
2026-01-03 06:30:59 -0800,15.0
2026-01-03 06:40:27 -0800,14.5
2026-01-03 06:48:55 -0800,15.0
2026-01-03 07:01:53 -0800,16.5
2026-01-03 07:14:20 -0800,16.0
2026-01-03 07:19:19 -0800,15.0
2026-01-03 07:31:17 -0800,16.0
2026-01-03 07:42:44 -0800,13.5
2026-01-03 07:51:13 -0800,14.5
2026-01-03 08:00:41 -0800,15.0
2026-01-03 08:12:38 -0800,14.5
2026-01-03 08:26:06 -0800,14.0
2026-01-03 08:28:35 -0800,12.5
2026-01-03 08:42:03 -0800,14.0
2026-01-03 08:53:30 -0800,15.5
2026-01-03 08:58:29 -0800,13.5
2026-01-03 09:10:57 -0800,14.0
2026-01-03 09:25:54 -0800,14.0
2026-01-03 09:27:54 -0800,14.5
2026-01-06 01:30:35 -0800,15.0
2026-01-06 01:32:04 -0800,13.5
2026-01-06 01:47:01 -0800,15.0
2026-01-06 01:54:30 -0800,13.5
2026-01-06 02:02:28 -0800,15.0
2026-01-06 02:15:26 -0800,14.0
2026-01-06 02:26:54 -0800,14.5
2026-01-06 02:32:52 -0800,13.5
2026-01-06 02:43:20 -0800,14.5
2026-01-06 03:01:17 -0800,15.0
2026-01-06 03:03:16 -0800,14.0
2026-01-06 03:18:43 -0800,14.5
2026-01-06 03:24:42 -0800,13.0
2026-01-06 03:35:10 -0800,15.5
2026-01-06 03:44:08 -0800,16.0
2026-01-06 04:00:35 -0800,15.5
2026-01-06 04:10:03 -0800,15.5
2026-01-06 04:21:01 -0800,14.0
2026-01-06 04:24:31 -0800,14.5
2026-01-06 04:36:58 -0800,14.0
2026-01-06 04:45:56 -0800,14.0
2026-01-06 04:51:55 -0800,16.0
2026-01-06 05:06:52 -0800,15.0
2026-01-06 05:18:20 -0800,13.5
2026-01-06 05:27:18 -0800,14.5
2026-01-06 05:39:46 -0800,15.5
2026-01-06 05:42:45 -0800,15.5
2026-01-06 05:57:42 -0800,15.0
2026-01-06 06:09:40 -0800,14.5
2026-01-06 06:19:08 -0800,15.0
2026-01-06 06:21:37 -0800,15.0
2026-01-06 06:31:35 -0800,14.5
2026-01-06 06:41:03 -0800,13.5
2026-01-06 06:55:30 -0800,14.5
2026-01-06 07:09:28 -0800,18.0
2026-01-06 07:14:27 -0800,15.0
2026-01-06 07:27:24 -0800,14.0
2026-01-06 07:38:22 -0800,14.5
2026-01-08 00:56:38 -0800,18.0
2026-01-08 01:00:37 -0800,19.0
2026-01-08 01:13:34 -0800,16.0
2026-01-08 01:25:02 -0800,16.0
2026-01-08 01:35:30 -0800,15.5
2026-01-08 01:38:59 -0800,15.0
2026-01-08 01:55:26 -0800,15.5
2026-01-08 01:58:55 -0800,15.0
2026-01-08 02:16:52 -0800,16.0
2026-01-08 02:25:20 -0800,15.5
2026-01-08 02:31:19 -0800,15.0
2026-01-08 02:42:16 -0800,15.0
2026-01-08 02:52:44 -0800,13.5
2026-01-08 03:04:42 -0800,15.0
2026-01-08 03:16:39 -0800,15.5
2026-01-08 03:19:39 -0800,15.0
2026-01-08 03:33:06 -0800,15.5
2026-01-08 03:41:04 -0800,16.0
2026-01-08 03:55:31 -0800,14.5
2026-01-08 04:05:00 -0800,15.0
2026-01-08 04:07:29 -0800,15.0
2026-01-08 04:24:26 -0800,12.5
2026-01-08 04:33:24 -0800,13.5
2026-01-08 04:40:23 -0800,13.5
2026-01-08 04:54:20 -0800,14.0
2026-01-08 04:59:19 -0800,15.0
2026-01-08 05:07:47 -0800,15.0
2026-01-08 05:24:14 -0800,15.0
2026-01-08 05:32:12 -0800,15.0
2026-01-08 05:42:40 -0800,14.5
2026-01-08 05:47:09 -0800,14.5
2026-01-08 05:59:37 -0800,16.0
2026-01-08 06:13:04 -0800,12.5
2026-01-08 06:19:03 -0800,20.0
2026-01-08 06:27:31 -0800,14.0
2026-01-08 06:44:58 -0800,14.5
2026-01-08 06:47:27 -0800,14.5
2026-01-08 07:00:25 -0800,15.5
2026-01-08 07:09:53 -0800,14.5
2026-01-08 07:25:20 -0800,15.5
2026-01-08 07:27:20 -0800,15.5
2026-01-08 07:43:17 -0800,14.0
2026-01-08 07:50:15 -0800,13.0
2026-01-09 01:04:13 -0800,16.5
2026-01-09 01:08:12 -0800,17.0
2026-01-09 01:26:08 -0800,16.0
2026-01-09 01:29:38 -0800,15.5
2026-01-09 01:39:36 -0800,15.5
2026-01-09 01:48:04 -0800,16.5
2026-01-09 02:04:31 -0800,15.0
2026-01-09 02:14:29 -0800,13.5
2026-01-09 02:23:57 -0800,13.5
2026-01-09 02:34:55 -0800,15.0
2026-01-09 02:44:23 -0800,15.0
2026-01-09 02:47:22 -0800,15.5
2026-01-09 02:58:20 -0800,14.5
2026-01-09 03:09:18 -0800,14.0
2026-01-09 03:22:15 -0800,14.0
2026-01-09 03:29:14 -0800,15.0
2026-01-09 03:41:11 -0800,14.0
2026-01-09 03:53:39 -0800,14.0
2026-01-09 03:56:38 -0800,14.0
2026-01-09 04:06:06 -0800,16.5
2026-01-09 04:18:04 -0800,13.5
2026-01-09 04:34:30 -0800,13.0
2026-01-09 04:38:30 -0800,13.0
2026-01-09 04:50:57 -0800,14.5
2026-01-09 05:02:25 -0800,12.0
2026-01-09 05:07:54 -0800,14.0
2026-01-09 05:21:21 -0800,12.5
2026-01-09 05:27:20 -0800,13.0
2026-01-09 05:39:47 -0800,11.0
2026-01-09 05:49:45 -0800,14.5
2026-01-09 06:04:12 -0800,13.5
2026-01-09 06:12:41 -0800,13.0
2026-01-09 06:24:38 -0800,12.5
2026-01-09 06:31:37 -0800,13.0
2026-01-09 06:43:35 -0800,13.0
2026-01-09 06:51:33 -0800,13.0
2026-01-09 07:04:31 -0800,13.0
2026-01-09 07:07:30 -0800,13.5
2026-01-09 07:23:27 -0800,15.0
2026-01-11 01:55:05 -0800,19.0
2026-01-11 02:06:03 -0800,13.5
2026-01-11 02:23:00 -0800,15.0
2026-01-11 02:24:59 -0800,14.5
2026-01-11 02:40:56 -0800,14.5
2026-01-11 02:45:55 -0800,14.5
2026-01-11 03:02:52 -0800,12.5
2026-01-11 03:13:20 -0800,14.0
2026-01-11 03:21:48 -0800,15.0
2026-01-11 03:24:17 -0800,14.5
2026-01-11 03:39:44 -0800,14.0
2026-01-11 03:48:13 -0800,14.0
2026-01-11 03:59:10 -0800,15.0
2026-01-11 04:04:09 -0800,12.5
2026-01-11 04:19:36 -0800,13.0
2026-01-11 04:26:05 -0800,11.5
2026-01-11 04:42:02 -0800,14.0
2026-01-11 04:43:32 -0800,14.0
2026-01-11 05:01:58 -0800,14.0
2026-01-11 05:06:27 -0800,13.5
2026-01-11 05:16:25 -0800,14.5
2026-01-11 05:23:54 -0800,14.0
2026-01-11 05:36:21 -0800,13.5
2026-01-11 05:50:48 -0800,13.0
2026-01-11 06:02:16 -0800,14.0
2026-01-11 06:12:14 -0800,15.0
2026-01-11 06:17:13 -0800,15.5
2026-01-11 06:25:12 -0800,13.5
2026-01-11 06:40:39 -0800,14.0
2026-01-11 06:51:37 -0800,14.0
2026-01-11 06:56:06 -0800,13.0
2026-01-11 07:05:34 -0800,15.5
2026-01-11 07:17:02 -0800,11.5
2026-01-11 07:28:59 -0800,15.0
2026-01-11 07:38:27 -0800,13.0
2026-01-11 07:51:25 -0800,12.5
2026-01-12 00:26:17 -0800,16.0
2026-01-12 00:43:14 -0800,15.0
2026-01-12 00:52:42 -0800,15.0
2026-01-12 01:01:40 -0800,15.0
2026-01-12 01:11:38 -0800,14.5
2026-01-12 01:16:07 -0800,14.5
2026-01-12 01:33:34 -0800,13.5
2026-01-12 01:36:33 -0800,14.0
2026-01-12 01:50:00 -0800,13.5
2026-01-12 02:00:28 -0800,14.0
2026-01-12 02:10:26 -0800,15.5
2026-01-12 02:15:55 -0800,15.0
2026-01-12 02:27:53 -0800,14.0
2026-01-12 02:36:51 -0800,15.0
2026-01-12 02:44:50 -0800,15.0
2026-01-12 02:57:17 -0800,14.5
2026-01-12 03:06:15 -0800,12.5
2026-01-12 03:15:14 -0800,12.5
2026-01-12 03:31:10 -0800,13.0
2026-01-12 03:39:09 -0800,15.5
2026-01-12 03:51:36 -0800,15.0
2026-01-12 03:56:35 -0800,15.0
2026-01-12 04:05:34 -0800,16.0
2026-01-12 04:17:01 -0800,13.5
2026-01-12 04:29:59 -0800,13.5
2026-01-12 04:37:27 -0800,14.5
2026-01-12 04:47:55 -0800,14.5
2026-01-12 04:56:23 -0800,15.0
2026-01-12 05:05:22 -0800,12.0
2026-01-12 05:21:19 -0800,12.5
2026-01-12 05:25:48 -0800,12.0
2026-01-12 05:36:45 -0800,12.0
2026-01-12 05:45:44 -0800,13.0
2026-01-12 05:55:42 -0800,13.0
2026-01-12 06:11:38 -0800,14.0
2026-01-12 06:21:36 -0800,13.0
2026-01-12 06:24:36 -0800,13.0
2026-01-12 06:43:02 -0800,14.0
2026-01-12 06:50:01 -0800,12.0
2026-01-12 06:59:59 -0800,15.5
2026-01-12 07:04:28 -0800,12.5
2026-01-12 07:22:24 -0800,13.5
2026-01-12 07:30:23 -0800,16.0
2026-01-12 07:37:21 -0800,15.5
2026-01-12 07:47:19 -0800,16.0
2026-01-12 08:02:46 -0800,13.0
2026-01-12 08:07:15 -0800,14.0
2026-01-12 08:22:42 -0800,13.5
2026-01-13 00:19:21 -0800,19.0
2026-01-13 00:33:48 -0800,15.0
2026-01-13 00:41:17 -0800,15.0
2026-01-13 00:47:45 -0800,16.0
2026-01-13 01:02:12 -0800,15.0
2026-01-13 01:12:10 -0800,15.0
2026-01-13 01:24:38 -0800,15.0
2026-01-13 01:34:06 -0800,14.5
2026-01-13 01:38:05 -0800,14.5
2026-01-13 01:53:32 -0800,15.0
2026-01-13 02:00:31 -0800,16.0
2026-01-13 02:08:59 -0800,15.0
2026-01-13 02:24:56 -0800,15.0
2026-01-13 02:28:55 -0800,15.0
2026-01-13 02:37:23 -0800,13.5
2026-01-13 02:49:51 -0800,13.5
2026-01-13 02:57:49 -0800,14.0
2026-01-13 03:09:17 -0800,13.0
2026-01-13 03:24:44 -0800,14.0
2026-01-13 03:35:41 -0800,15.0
2026-01-13 03:37:41 -0800,15.0
2026-01-13 03:51:38 -0800,15.0
2026-01-13 04:05:06 -0800,13.5
2026-01-13 04:07:05 -0800,13.5
2026-01-13 04:21:32 -0800,12.5
2026-01-13 04:28:01 -0800,15.0
2026-01-13 04:44:28 -0800,13.5
2026-01-13 04:49:27 -0800,14.5
2026-01-13 04:58:55 -0800,15.5
2026-01-13 05:08:23 -0800,13.5
2026-01-13 05:19:51 -0800,15.0
2026-01-13 05:27:19 -0800,15.0
2026-01-13 05:40:17 -0800,15.0
2026-01-13 05:51:14 -0800,14.5
2026-01-13 06:03:12 -0800,13.5
2026-01-13 06:05:42 -0800,14.5
2026-01-13 06:18:09 -0800,13.5
2026-01-13 06:25:38 -0800,13.0
2026-01-13 06:38:35 -0800,14.0
2026-01-13 06:50:03 -0800,12.5
2026-01-13 06:55:32 -0800,16.5
2026-01-13 07:07:30 -0800,14.5
2026-01-14 00:35:06 -0800,20.0
2026-01-14 00:48:04 -0800,15.5
2026-01-14 00:50:33 -0800,15.5
2026-01-14 01:02:01 -0800,16.5
2026-01-14 01:15:28 -0800,15.0
2026-01-14 01:22:57 -0800,14.0
2026-01-14 01:30:55 -0800,14.0
2026-01-14 01:48:52 -0800,15.5
2026-01-14 01:50:21 -0800,15.0
2026-01-14 02:05:48 -0800,14.5
2026-01-14 02:17:46 -0800,15.5
2026-01-14 02:23:45 -0800,16.0
2026-01-14 02:30:43 -0800,16.0
2026-01-14 02:44:11 -0800,16.0
2026-01-14 02:56:08 -0800,15.0
2026-01-14 03:00:37 -0800,15.5
2026-01-14 03:19:04 -0800,15.0
2026-01-14 03:20:33 -0800,17.0
2026-01-14 03:31:01 -0800,13.5
2026-01-14 03:46:28 -0800,13.5
2026-01-14 03:59:26 -0800,15.0
2026-01-14 04:00:26 -0800,15.0
2026-01-14 04:12:53 -0800,15.0
2026-01-14 04:21:21 -0800,15.0
2026-01-14 04:29:50 -0800,15.0
2026-01-14 04:47:46 -0800,14.5
2026-01-14 04:49:46 -0800,14.5
2026-01-14 05:06:12 -0800,13.0
2026-01-14 05:11:11 -0800,14.5
2026-01-14 05:22:39 -0800,11.5
2026-01-14 05:35:36 -0800,13.0
2026-01-14 05:45:34 -0800,15.0
2026-01-14 05:58:02 -0800,15.5
2026-01-14 06:05:30 -0800,15.0
2026-01-14 06:09:59 -0800,15.0
2026-01-14 06:19:28 -0800,15.5
2026-01-14 06:34:54 -0800,15.0
2026-01-14 06:43:53 -0800,14.0
2026-01-14 06:58:50 -0800,13.5
2026-01-14 07:06:18 -0800,13.5
2026-01-14 07:16:46 -0800,12.0
2026-01-15 00:08:06 -0800,17.0
2026-01-15 00:17:04 -0800,15.0
2026-01-15 00:25:03 -0800,14.0
2026-01-15 00:32:01 -0800,15.0
2026-01-15 00:41:59 -0800,15.5
2026-01-15 00:51:57 -0800,15.5
2026-01-15 01:03:25 -0800,13.0
2026-01-15 01:13:23 -0800,12.5
2026-01-15 01:29:50 -0800,15.5
2026-01-15 01:37:18 -0800,16.5
2026-01-15 01:49:46 -0800,15.5
2026-01-15 01:53:15 -0800,16.0
2026-01-15 02:03:43 -0800,15.0
2026-01-15 02:15:11 -0800,14.0
2026-01-15 02:26:09 -0800,13.0
2026-01-15 02:39:06 -0800,12.5
2026-01-15 02:42:35 -0800,14.5
2026-01-15 02:58:32 -0800,13.5
2026-01-15 03:09:30 -0800,13.5
2026-01-15 03:18:58 -0800,15.0
2026-01-15 03:24:57 -0800,15.0
2026-01-15 03:31:26 -0800,15.5
2026-01-15 03:44:53 -0800,15.5
2026-01-15 03:52:21 -0800,15.5
2026-01-15 04:07:48 -0800,15.0
2026-01-15 04:12:47 -0800,14.5
2026-01-15 04:26:14 -0800,13.0
2026-01-15 04:37:42 -0800,12.5
2026-01-15 04:48:40 -0800,15.0
2026-01-15 04:53:39 -0800,16.0
2026-01-15 05:01:37 -0800,14.5
2026-01-15 05:15:35 -0800,15.0
2026-01-15 05:22:03 -0800,15.0
2026-01-15 05:30:02 -0800,13.5
2026-01-15 05:45:29 -0800,14.5
2026-01-15 05:51:57 -0800,14.5
2026-01-15 06:01:55 -0800,15.0
2026-01-15 06:10:24 -0800,15.5
2026-01-15 06:21:21 -0800,13.0
2026-01-15 06:33:19 -0800,14.0
2026-01-15 06:45:46 -0800,14.0
2026-01-15 06:51:15 -0800,16.0
2026-01-15 07:06:12 -0800,14.5
2026-01-15 07:10:42 -0800,15.0
2026-01-15 07:28:08 -0800,13.0
2026-01-15 07:37:06 -0800,12.0
2026-01-15 07:46:05 -0800,13.5
2026-01-15 07:50:34 -0800,14.0
2026-01-16 00:25:35 -0800,17.5
2026-01-16 00:36:03 -0800,16.5
2026-01-16 00:49:00 -0800,15.5
2026-01-16 00:50:30 -0800,16.0
2026-01-16 01:07:26 -0800,15.0
2026-01-16 01:18:24 -0800,14.5
2026-01-16 01:25:53 -0800,15.0
2026-01-16 01:35:21 -0800,13.5
2026-01-16 01:40:20 -0800,13.5
2026-01-16 01:52:48 -0800,13.5
2026-01-16 02:07:45 -0800,16.0
2026-01-16 02:18:13 -0800,16.5
2026-01-16 02:26:11 -0800,15.0
2026-01-16 02:36:39 -0800,15.0
2026-01-16 02:40:38 -0800,14.0
2026-01-16 02:55:05 -0800,17.0
2026-01-16 03:05:04 -0800,14.5
2026-01-16 03:10:03 -0800,15.5
2026-01-16 03:25:30 -0800,13.5
2026-01-16 03:37:27 -0800,14.5
2026-01-16 03:46:25 -0800,15.0
2026-01-16 03:51:54 -0800,15.0
2026-01-16 03:59:53 -0800,16.0
2026-01-16 04:12:20 -0800,15.5
2026-01-16 04:27:18 -0800,15.0
2026-01-16 04:32:46 -0800,14.5
2026-01-16 04:45:44 -0800,13.0
2026-01-16 04:49:43 -0800,13.5
2026-01-16 05:03:40 -0800,13.0
2026-01-16 05:13:08 -0800,15.5
2026-01-16 05:22:37 -0800,16.0
2026-01-16 05:34:34 -0800,14.5
2026-01-16 05:48:01 -0800,15.0
2026-01-16 05:56:30 -0800,14.0
2026-01-16 05:58:29 -0800,14.5
2026-01-16 06:17:56 -0800,13.5
2026-01-16 06:20:55 -0800,14.5
2026-01-16 06:33:22 -0800,14.5
2026-01-16 06:42:51 -0800,15.0
2026-01-16 06:53:49 -0800,15.0
2026-01-16 07:05:16 -0800,13.0
2026-01-16 07:11:45 -0800,15.5
2026-01-16 07:22:43 -0800,15.0
2026-01-16 07:33:41 -0800,15.5
2026-01-17 01:30:14 -0800,15.0
2026-01-17 01:37:43 -0800,16.0
2026-01-17 01:41:42 -0800,17.0
2026-01-17 01:53:10 -0800,32.0
2026-01-17 02:05:07 -0800,14.5
2026-01-17 02:19:34 -0800,13.0
2026-01-17 02:30:02 -0800,13.0
2026-01-17 02:31:02 -0800,13.0
2026-01-17 02:43:59 -0800,14.5
2026-01-17 02:52:28 -0800,15.0
2026-01-17 03:07:55 -0800,16.0
2026-01-17 03:14:23 -0800,14.5
2026-01-17 03:28:50 -0800,14.5
2026-01-17 03:34:49 -0800,14.5
2026-01-17 03:41:48 -0800,13.5
2026-01-17 03:50:46 -0800,13.5
2026-01-17 04:00:14 -0800,13.0
2026-01-17 04:19:10 -0800,13.0
2026-01-17 04:23:39 -0800,12.5
2026-01-17 04:35:07 -0800,15.0
